,step,avg_risk_aversion,std_risk_aversion,total_wealth,wealth_gini,max_wealth,min_wealth,ra_wealth_correlation,scenario,replication,ra_bounds
0,0,0.15124460447404148,0.09055055855229417,-8.236384019255638e-09,0.6788002191669258,173072.88167343024,-239359.63183282912,0.06895723928703261,Risk Seeking,0,"[0.0, 0.3]"
1,1,0.15124460447404148,0.09055055855229417,-1.0055373422801495e-08,0.6690146480153225,154351.85887237824,-158259.75244551565,-0.03376307590961805,Risk Seeking,0,"[0.0, 0.3]"
2,2,0.15124460447404148,0.09055055855229417,-1.3067619875073433e-08,0.6797214947046615,165125.42094105604,-140464.68966972773,-0.18561771710440245,Risk Seeking,0,"[0.0, 0.3]"
3,3,0.15124460447404148,0.09055055855229417,-1.0186340659856796e-08,0.6870221150550888,151412.6757901399,-158730.09479391016,-0.19725938804888304,Risk Seeking,0,"[0.0, 0.3]"
4,4,0.15124460447404148,0.09055055855229417,-7.974449545145035e-09,0.6942338111698236,158150.26519726365,-180036.62975490314,-0.21039426822270768,Risk Seeking,0,"[0.0, 0.3]"
5,5,0.15124460447404148,0.09055055855229417,-6.79574441164732e-09,0.6999461987788587,111337.31559349723,-160926.0369144281,-0.17097395264895088,Risk Seeking,0,"[0.0, 0.3]"
6,6,0.15124460447404148,0.09055055855229417,1.4115357771515846e-09,0.702518370254156,104143.96219139706,-113938.63919938757,-0.2287075307306121,Risk Seeking,0,"[0.0, 0.3]"
7,7,0.15124460447404148,0.09055055855229417,-4.43833414465189e-10,0.6769087128642837,88710.41121477276,-75011.65210486986,-0.2456121282667747,Risk Seeking,0,"[0.0, 0.3]"
8,8,0.15124460447404148,0.09055055855229417,-8.003553375601768e-10,0.7363872272022494,96884.8168676069,-101237.01356707406,-0.11929503533918867,Risk Seeking,0,"[0.0, 0.3]"
9,9,0.15124460447404148,0.09055055855229417,1.9063008949160576e-09,0.7470363424494284,95157.14840122775,-85707.75801592719,-0.1050505135627541,Risk Seeking,0,"[0.0, 0.3]"
10,10,0.15124460447404148,0.09055055855229417,2.8085196390748024e-09,0.7498267729708681,94808.95067283844,-86502.42670646688,-0.13020793928223431,Risk Seeking,0,"[0.0, 0.3]"
11,11,0.15124460447404148,0.09055055855229417,-2.648448571562767e-09,0.6997773103024352,73865.99605017829,-94963.97581347161,-0.07848191994665711,Risk Seeking,0,"[0.0, 0.3]"
12,12,0.15124460447404148,0.09055055855229417,-6.781192496418953e-09,0.7090262632599083,71176.5121561999,-71386.98417249517,-0.0456421884741823,Risk Seeking,0,"[0.0, 0.3]"
13,13,0.15124460447404148,0.09055055855229417,1.7462298274040222e-09,0.6755086702526283,72102.15573426684,-91346.31143855827,-0.07398304321466603,Risk Seeking,0,"[0.0, 0.3]"
14,14,0.15124460447404148,0.09055055855229417,4.5693013817071915e-09,0.7210960548906356,92080.43101629347,-108098.75545792899,0.015943580443665558,Risk Seeking,0,"[0.0, 0.3]"
15,15,0.15124460447404148,0.09055055855229417,7.1158865466713905e-09,0.7119334379375295,60933.78933042834,-80846.55212670038,-0.1426612156120735,Risk Seeking,0,"[0.0, 0.3]"
16,16,0.15124460447404148,0.09055055855229417,1.6065314412117004e-08,0.7322478090227464,68526.25030123275,-72933.93123903382,-0.13474498894072034,Risk Seeking,0,"[0.0, 0.3]"
17,17,0.15124460447404148,0.09055055855229417,6.170012056827545e-09,0.6861531261193583,44011.82050532506,-53418.36231614815,-0.0990504677819564,Risk Seeking,0,"[0.0, 0.3]"
18,18,0.15124460447404148,0.09055055855229417,9.138602763414383e-09,0.6905224864258774,59507.12247098007,-42106.208400399904,-0.024367022963045482,Risk Seeking,0,"[0.0, 0.3]"
19,19,0.15124460447404148,0.09055055855229417,2.5902409106492996e-09,0.71665633314887,48989.442024580894,-51542.61991968172,0.14286566083518662,Risk Seeking,0,"[0.0, 0.3]"
20,20,0.15124460447404148,0.09055055855229417,-3.8708094507455826e-09,0.707182027141777,60572.33259448588,-45704.351543751225,0.15086561900927023,Risk Seeking,0,"[0.0, 0.3]"
21,21,0.15124460447404148,0.09055055855229417,5.8862497098743916e-09,0.6746326123821493,57752.003334746085,-54230.288044562265,0.2652146390075652,Risk Seeking,0,"[0.0, 0.3]"
22,22,0.15124460447404148,0.09055055855229417,1.7462298274040222e-10,0.7211588139989875,62108.32835423489,-38309.53175018588,0.1286906404374196,Risk Seeking,0,"[0.0, 0.3]"
